PRODUCT_ID,BATCH_ID,EXPIRY_DATE,INVENTORY
179,3,07/08/2024,15
179,4,12/08/2024,93
179,5,20/08/2024,97
179,6,25/08/2024,72
180,1,02/08/2024,38
180,2,03/08/2024,39
180,3,06/08/2024,39
180,4,16/08/2024,21
180,5,20/08/2024,10
180,6,23/08/2024,61
180,7,26/08/2024,84
181,1,05/08/2024,57
181,2,08/08/2024,37
181,3,09/08/2024,76
181,4,12/08/2024,55
181,5,19/08/2024,95
181,6,20/08/2024,98
181,7,31/08/2024,27
182,1,01/08/2024,84
182,2,07/08/2024,54
182,3,09/08/2024,40
182,4,20/08/2024,76
182,5,30/08/2024,14
183,1,01/08/2024,34
183,2,05/08/2024,52
183,3,15/08/2024,90
183,4,22/08/2024,34
183,5,24/08/2024,37
183,6,25/08/2024,71
183,7,28/08/2024,92
184,1,02/08/2024,64
184,2,12/08/2024,24
184,3,20/08/2024,99
184,4,26/08/2024,23
184,5,29/08/2024,58
185,1,04/08/2024,48
185,2,12/08/2024,48
185,3,16/08/2024,28
185,4,18/08/2024,84
185,5,20/08/2024,43
185,6,24/08/2024,13
186,1,06/08/2024,77
186,2,19/08/2024,46
186,3,28/08/2024,64
186,4,29/08/2024,78
186,5,30/08/2024,80
187,1,14/08/2024,87
187,2,15/08/2024,59
187,3,24/08/2024,71
187,4,29/08/2024,94
187,5,30/08/2024,79
188,1,02/08/2024,90
188,2,13/08/2024,47
188,3,14/08/2024,37
188,4,17/08/2024,53
188,5,22/08/2024,17
189,1,08/08/2024,76
189,2,09/08/2024,53
189,3,11/08/2024,43
189,4,19/08/2024,83
189,5,27/08/2024,100
190,1,04/08/2024,32
190,2,07/08/2024,52
190,3,14/08/2024,78
190,4,16/08/2024,32
190,5,29/08/2024,81
191,1,09/08/2024,59
191,2,15/08/2024,95
191,3,24/08/2024,47
191,4,25/08/2024,15
191,5,26/08/2024,51
192,1,04/08/2024,41
192,2,05/08/2024,43
192,3,18/08/2024,15
192,4,23/08/2024,72
192,5,30/08/2024,89
193,1,02/08/2024,22
193,2,04/08/2024,66
193,3,13/08/2024,78
193,4,17/08/2024,20
193,5,28/08/2024,40
194,1,11/08/2024,65
194,2,14/08/2024,65
194,3,16/08/2024,83
194,4,25/08/2024,18
194,5,31/08/2024,50
195,1,02/08/2024,39
195,2,07/08/2024,57
195,3,20/08/2024,29
195,4,21/08/2024,58
195,5,28/08/2024,61
195,6,30/08/2024,56
196,1,02/08/2024,76
196,2,04/08/2024,59
196,3,06/08/2024,74
196,4,23/08/2024,12
196,5,31/08/2024,25
197,1,01/08/2024,60
197,2,04/08/2024,42
197,3,05/08/2024,89
197,4,15/08/2024,85
197,5,17/08/2024,56
197,6,20/08/2024,94
197,7,24/08/2024,15
198,1,06/08/2024,76
198,2,16/08/2024,97
198,3,18/08/2024,58
198,4,22/08/2024,12
198,5,23/08/2024,59
198,6,25/08/2024,98
199,1,01/08/2024,15
199,2,03/08/2024,73
199,3,06/08/2024,56
199,4,07/08/2024,19
199,5,09/08/2024,67
199,6,19/08/2024,46
199,7,26/08/2024,16
200,1,02/08/2024,48
200,2,09/08/2024,69
200,3,12/08/2024,31
200,4,13/08/2024,60
200,5,23/08/2024,25
200,6,26/08/2024,78
201,1,01/08/2024,100
201,2,07/08/2024,26
201,3,12/08/2024,35
201,4,16/08/2024,96
201,5,18/08/2024,19
201,6,31/08/2024,67
202,1,04/08/2024,14
202,2,19/08/2024,85
202,3,28/08/2024,53
202,4,29/08/2024,82
202,5,31/08/2024,75
203,1,03/08/2024,40
203,2,06/08/2024,81
203,3,14/08/2024,31
203,4,15/08/2024,78
203,5,17/08/2024,47
203,6,20/08/2024,28
203,7,21/08/2024,34
204,1,01/08/2024,91
204,2,07/08/2024,65
204,3,14/08/2024,62
204,4,17/08/2024,21
204,5,21/08/2024,56
204,6,29/08/2024,40
205,1,12/08/2024,59
205,2,22/08/2024,45
205,3,23/08/2024,31
205,4,25/08/2024,57
205,5,27/08/2024,51
206,1,02/08/2024,52
206,2,12/08/2024,52
206,3,21/08/2024,17
206,4,23/08/2024,15
206,5,26/08/2024,64
207,1,03/08/2024,52
207,2,13/08/2024,55
207,3,20/08/2024,43
207,4,23/08/2024,33
207,5,24/08/2024,38
208,1,06/08/2024,88
208,2,08/08/2024,85
208,3,12/08/2024,82
208,4,16/08/2024,32
208,5,17/08/2024,65
208,6,26/08/2024,89
208,7,31/08/2024,57
209,1,02/08/2024,17
209,2,04/08/2024,57
209,3,08/08/2024,67
209,4,14/08/2024,33
209,5,18/08/2024,92
209,6,20/08/2024,44
209,7,31/08/2024,61
210,1,03/08/2024,40
210,2,11/08/2024,86
210,3,12/08/2024,10
210,4,18/08/2024,41
210,5,21/08/2024,57
210,6,27/08/2024,63
210,7,30/08/2024,50
211,1,12/08/2024,39
211,2,17/08/2024,45
211,3,21/08/2024,66
211,4,23/08/2024,87
211,5,26/08/2024,16
212,1,11/08/2024,23
212,2,16/08/2024,61
212,3,17/08/2024,80
212,4,22/08/2024,45
212,5,25/08/2024,30
212,6,27/08/2024,12
212,7,29/08/2024,71
213,1,05/08/2024,88
213,2,07/08/2024,21
213,3,14/08/2024,37
213,4,16/08/2024,19
213,5,18/08/2024,26
213,6,19/08/2024,24
213,7,30/08/2024,14
214,1,05/08/2024,92
214,2,12/08/2024,19
214,3,21/08/2024,39
214,4,26/08/2024,30
214,5,31/08/2024,22
215,1,04/08/2024,58
215,2,07/08/2024,39
215,3,13/08/2024,15
215,4,14/08/2024,25
215,5,15/08/2024,97
215,6,16/08/2024,27
215,7,19/08/2024,12
216,1,18/08/2024,16
216,2,25/08/2024,51
216,3,27/08/2024,12
216,4,28/08/2024,29
216,5,29/08/2024,28
216,6,30/08/2024,90
217,1,09/08/2024,34
217,2,10/08/2024,25
217,3,16/08/2024,19
217,4,18/08/2024,69
217,5,20/08/2024,36
217,6,24/08/2024,47
218,1,01/08/2024,41
218,2,06/08/2024,28
218,3,08/08/2024,26
218,4,09/08/2024,73
218,5,16/08/2024,47
219,1,02/08/2024,20
219,2,06/08/2024,28
219,3,19/08/2024,54
219,4,20/08/2024,44
219,5,21/08/2024,35
219,6,24/08/2024,69
219,7,26/08/2024,55
220,1,16/08/2024,69
220,2,17/08/2024,54
220,3,19/08/2024,64
220,4,27/08/2024,24
220,5,31/08/2024,12
221,1,18/08/2024,78
221,2,19/08/2024,56
221,3,22/08/2024,22
221,4,25/08/2024,78
221,5,29/08/2024,98
222,1,04/08/2024,60
222,2,07/08/2024,97
222,3,11/08/2024,62
222,4,12/08/2024,62
222,5,16/08/2024,53
222,6,20/08/2024,92
222,7,31/08/2024,23
223,1,01/08/2024,31
223,2,02/08/2024,24
223,3,09/08/2024,94
223,4,10/08/2024,42
223,5,16/08/2024,97
223,6,19/08/2024,82
223,7,22/08/2024,98
224,1,08/08/2024,27
224,2,22/08/2024,29
224,3,23/08/2024,12
224,4,24/08/2024,39
224,5,30/08/2024,13
225,1,03/08/2024,97
225,2,13/08/2024,63
225,3,20/08/2024,41
225,4,27/08/2024,54
225,5,30/08/2024,82
226,1,02/08/2024,56
226,2,06/08/2024,88
226,3,10/08/2024,100
226,4,16/08/2024,100
226,5,28/08/2024,51
227,1,03/08/2024,97
227,2,05/08/2024,38
227,3,07/08/2024,83
227,4,20/08/2024,11
227,5,29/08/2024,18
228,1,09/08/2024,83
228,2,13/08/2024,95
228,3,14/08/2024,88
228,4,15/08/2024,93
228,5,17/08/2024,90
229,1,03/08/2024,36
229,2,04/08/2024,82
229,3,07/08/2024,76
229,4,09/08/2024,35
229,5,22/08/2024,39
229,6,28/08/2024,96
230,1,08/08/2024,95
230,2,12/08/2024,26
230,3,14/08/2024,25
230,4,15/08/2024,88
230,5,16/08/2024,25
230,6,17/08/2024,65
230,7,28/08/2024,73
231,1,01/08/2024,79
231,2,05/08/2024,39
231,3,09/08/2024,35
231,4,11/08/2024,16
231,5,16/08/2024,83
231,6,26/08/2024,80
231,7,27/08/2024,44
232,1,05/08/2024,49
232,2,13/08/2024,33
232,3,14/08/2024,78
232,4,15/08/2024,75
232,5,25/08/2024,88
232,6,26/08/2024,23
233,1,01/08/2024,10
233,2,02/08/2024,91
233,3,05/08/2024,29
233,4,14/08/2024,79
233,5,23/08/2024,66
233,6,30/08/2024,47
234,1,01/08/2024,22
234,2,09/08/2024,58
234,3,13/08/2024,85
234,4,21/08/2024,82
234,5,27/08/2024,42
234,6,30/08/2024,28
235,1,13/08/2024,55
235,2,14/08/2024,33
235,3,17/08/2024,51
235,4,18/08/2024,34
235,5,25/08/2024,71
235,6,28/08/2024,31
235,7,31/08/2024,40
236,1,03/08/2024,28
236,2,07/08/2024,41
236,3,12/08/2024,46
236,4,15/08/2024,63
236,5,17/08/2024,70
236,6,29/08/2024,74
237,1,03/08/2024,13
237,2,06/08/2024,59
237,3,16/08/2024,98
237,4,19/08/2024,97
237,5,21/08/2024,95
237,6,23/08/2024,55
238,1,09/08/2024,64
238,2,12/08/2024,51
238,3,18/08/2024,51
238,4,23/08/2024,28
238,5,25/08/2024,33
238,6,29/08/2024,88
239,1,13/08/2024,13
239,2,14/08/2024,69
239,3,15/08/2024,91
239,4,21/08/2024,15
239,5,24/08/2024,99
239,6,25/08/2024,56
239,7,29/08/2024,80
240,1,02/08/2024,46
240,2,03/08/2024,77
240,3,05/08/2024,67
240,4,20/08/2024,26
240,5,29/08/2024,46
240,6,31/08/2024,21
241,1,02/08/2024,42
241,2,15/08/2024,12
241,3,17/08/2024,40
241,4,23/08/2024,72
241,5,30/08/2024,15
242,1,04/08/2024,47
242,2,07/08/2024,98
242,3,17/08/2024,85
242,4,18/08/2024,83
242,5,23/08/2024,16
242,6,25/08/2024,22
243,1,02/08/2024,50
243,2,06/08/2024,21
243,3,07/08/2024,74
243,4,11/08/2024,16
243,5,29/08/2024,86
243,6,30/08/2024,84
243,7,31/08/2024,73
244,1,01/08/2024,91
244,2,13/08/2024,71
244,3,17/08/2024,58
244,4,22/08/2024,50
244,5,23/08/2024,14
244,6,24/08/2024,11
244,7,30/08/2024,76
245,1,01/08/2024,28
245,2,03/08/2024,61
245,3,15/08/2024,77
245,4,24/08/2024,72
245,5,27/08/2024,32
246,1,05/08/2024,70
246,2,07/08/2024,36
246,3,08/08/2024,71
246,4,13/08/2024,21
246,5,18/08/2024,69
246,6,21/08/2024,50
246,7,31/08/2024,46
247,1,02/08/2024,74
247,2,03/08/2024,44
247,3,08/08/2024,56
247,4,10/08/2024,48
247,5,20/08/2024,31
247,6,29/08/2024,43
247,7,30/08/2024,36
248,1,03/08/2024,68
248,2,10/08/2024,30
248,3,11/08/2024,21
248,4,22/08/2024,18
248,5,24/08/2024,73
248,6,30/08/2024,42
248,7,31/08/2024,73
249,1,04/08/2024,66
249,2,14/08/2024,69
249,3,15/08/2024,96
249,4,20/08/2024,55
249,5,23/08/2024,99
250,1,04/08/2024,72
250,2,09/08/2024,42
250,3,16/08/2024,56
250,4,19/08/2024,95
250,5,25/08/2024,67
250,6,26/08/2024,23
251,1,04/08/2024,91
251,2,07/08/2024,61
251,3,13/08/2024,79
251,4,15/08/2024,60
251,5,22/08/2024,25
251,6,30/08/2024,45
252,1,01/08/2024,80
252,2,04/08/2024,97
252,3,08/08/2024,87
252,4,29/08/2024,41
252,5,31/08/2024,90
253,1,12/08/2024,17
253,2,15/08/2024,94
253,3,23/08/2024,97
253,4,27/08/2024,25
253,5,31/08/2024,99
254,1,07/08/2024,58
254,2,10/08/2024,36
254,3,15/08/2024,48
254,4,30/08/2024,72
254,5,31/08/2024,51
255,1,10/08/2024,99
255,2,13/08/2024,76
255,3,22/08/2024,14
255,4,28/08/2024,48
255,5,31/08/2024,50
256,1,04/08/2024,40
256,2,10/08/2024,19
256,3,17/08/2024,56
256,4,19/08/2024,29
256,5,21/08/2024,57
256,6,31/08/2024,67
257,1,08/08/2024,32
257,2,10/08/2024,50
257,3,11/08/2024,60
257,4,15/08/2024,21
257,5,16/08/2024,10
257,6,21/08/2024,54
257,7,24/08/2024,91
258,1,08/08/2024,17
258,2,09/08/2024,69
258,3,16/08/2024,59
258,4,19/08/2024,13
258,5,30/08/2024,82
259,1,01/08/2024,98
259,2,14/08/2024,39
259,3,22/08/2024,60
259,4,24/08/2024,97
259,5,25/08/2024,80
259,6,28/08/2024,37
260,1,14/08/2024,54
260,2,19/08/2024,33
260,3,22/08/2024,40
260,4,26/08/2024,44
260,5,28/08/2024,46
260,6,31/08/2024,37
261,1,05/08/2024,60
261,2,07/08/2024,34
261,3,10/08/2024,37
261,4,15/08/2024,62
261,5,22/08/2024,91
261,6,27/08/2024,78
262,1,04/08/2024,17
262,2,07/08/2024,35
262,3,13/08/2024,52
262,4,15/08/2024,48
262,5,16/08/2024,55
262,6,18/08/2024,42
262,7,27/08/2024,78
263,1,04/08/2024,41
263,2,10/08/2024,55
263,3,11/08/2024,100
263,4,12/08/2024,24
263,5,20/08/2024,44
263,6,27/08/2024,95
264,1,01/08/2024,28
264,2,12/08/2024,81
264,3,14/08/2024,62
264,4,17/08/2024,31
264,5,19/08/2024,56
264,6,21/08/2024,91
264,7,28/08/2024,44
265,1,03/08/2024,28
265,2,11/08/2024,81
265,3,12/08/2024,19
265,4,19/08/2024,99
265,5,22/08/2024,48
265,6,30/08/2024,53
266,1,01/08/2024,77
266,2,05/08/2024,13
266,3,14/08/2024,13
266,4,24/08/2024,52
266,5,25/08/2024,75
266,6,27/08/2024,96
267,1,02/08/2024,72
267,2,08/08/2024,35
267,3,16/08/2024,24
267,4,27/08/2024,94
267,5,31/08/2024,60
268,1,05/08/2024,15
268,2,06/08/2024,21
268,3,08/08/2024,98
268,4,17/08/2024,17
268,5,21/08/2024,48
269,1,06/08/2024,10
269,2,10/08/2024,52
269,3,17/08/2024,42
269,4,23/08/2024,79
269,5,24/08/2024,71
269,6,28/08/2024,90
270,1,06/08/2024,17
270,2,07/08/2024,88
270,3,09/08/2024,46
270,4,10/08/2024,58
270,5,15/08/2024,46
271,1,01/08/2024,64
271,2,11/08/2024,41
271,3,17/08/2024,63
271,4,25/08/2024,84
271,5,31/08/2024,75
272,1,06/08/2024,48
272,2,08/08/2024,43
272,3,11/08/2024,52
272,4,23/08/2024,48
272,5,26/08/2024,83
272,6,27/08/2024,99
273,1,11/08/2024,91
273,2,12/08/2024,28
273,3,18/08/2024,61
273,4,26/08/2024,63
273,5,31/08/2024,93
274,1,01/08/2024,10
274,2,06/08/2024,17
274,3,18/08/2024,26
274,4,23/08/2024,35
274,5,25/08/2024,89
274,6,29/08/2024,41
274,7,31/08/2024,55
275,1,07/08/2024,83
275,2,17/08/2024,13
275,3,23/08/2024,90
275,4,24/08/2024,75
275,5,29/08/2024,91
276,1,01/08/2024,37
276,2,09/08/2024,45
276,3,16/08/2024,56
276,4,18/08/2024,90
276,5,25/08/2024,21
277,1,03/08/2024,20
277,2,07/08/2024,60
277,3,11/08/2024,12
277,4,12/08/2024,10
277,5,17/08/2024,58
277,6,27/08/2024,99
277,7,29/08/2024,19
278,1,02/08/2024,91
278,2,06/08/2024,16
278,3,10/08/2024,10
278,4,12/08/2024,14
278,5,13/08/2024,34
278,6,21/08/2024,82
278,7,22/08/2024,56
279,1,01/08/2024,78
279,2,03/08/2024,37
279,3,14/08/2024,90
279,4,24/08/2024,35
279,5,26/08/2024,29
279,6,27/08/2024,55
279,7,28/08/2024,87
280,1,04/08/2024,64
280,2,05/08/2024,53
280,3,08/08/2024,44
280,4,18/08/2024,33
280,5,27/08/2024,58
280,6,30/08/2024,79
281,1,03/08/2024,15
281,2,05/08/2024,35
281,3,06/08/2024,52
281,4,10/08/2024,16
281,5,16/08/2024,48
282,1,03/08/2024,17
282,2,16/08/2024,64
282,3,24/08/2024,63
282,4,25/08/2024,30
282,5,29/08/2024,49
282,6,31/08/2024,44
283,1,01/08/2024,16
283,2,08/08/2024,12
283,3,09/08/2024,74
283,4,11/08/2024,15
283,5,25/08/2024,96
283,6,29/08/2024,77
283,7,30/08/2024,32
284,1,05/08/2024,32
284,2,14/08/2024,64
284,3,15/08/2024,27
284,4,17/08/2024,45
284,5,25/08/2024,85
284,6,27/08/2024,33
285,1,01/08/2024,60
285,2,03/08/2024,73
285,3,08/08/2024,54
285,4,09/08/2024,86
285,5,23/08/2024,36
285,6,26/08/2024,29
285,7,31/08/2024,78
286,1,01/08/2024,49
286,2,09/08/2024,87
286,3,16/08/2024,50
286,4,24/08/2024,76
286,5,25/08/2024,42
286,6,28/08/2024,95
287,1,02/08/2024,27
287,2,10/08/2024,34
287,3,16/08/2024,61
287,4,17/08/2024,73
287,5,20/08/2024,31
287,6,29/08/2024,34
288,1,04/08/2024,17
288,2,08/08/2024,74
288,3,09/08/2024,96
288,4,21/08/2024,41
288,5,28/08/2024,25
288,6,31/08/2024,49
289,1,03/08/2024,94
289,2,10/08/2024,18
289,3,14/08/2024,13
289,4,18/08/2024,99
289,5,21/08/2024,88
289,6,22/08/2024,20
289,7,26/08/2024,36
290,1,02/08/2024,78
290,2,05/08/2024,77
290,3,07/08/2024,94
290,4,20/08/2024,68
290,5,21/08/2024,58
290,6,22/08/2024,77
290,7,25/08/2024,73
291,1,05/08/2024,51
291,2,09/08/2024,53
291,3,11/08/2024,22
291,4,13/08/2024,37
291,5,16/08/2024,93
291,6,20/08/2024,47
291,7,23/08/2024,40
292,1,08/08/2024,15
292,2,09/08/2024,81
292,3,12/08/2024,12
292,4,21/08/2024,70
292,5,31/08/2024,84
293,1,16/08/2024,48
293,2,17/08/2024,15
293,3,20/08/2024,44
293,4,24/08/2024,59
293,5,31/08/2024,21
294,1,01/08/2024,65
294,2,05/08/2024,11
294,3,09/08/2024,51
294,4,17/08/2024,26
294,5,18/08/2024,32
294,6,21/08/2024,80
295,1,10/08/2024,20
295,2,12/08/2024,71
295,3,13/08/2024,83
295,4,18/08/2024,50
295,5,30/08/2024,42
296,1,01/08/2024,34
296,2,03/08/2024,37
296,3,13/08/2024,24
296,4,14/08/2024,97
296,5,15/08/2024,47
296,6,26/08/2024,50
296,7,28/08/2024,10
297,1,03/08/2024,29
297,2,08/08/2024,48
297,3,16/08/2024,84
297,4,25/08/2024,86
297,5,26/08/2024,85
298,1,08/08/2024,53
298,2,10/08/2024,98
298,3,15/08/2024,18
298,4,22/08/2024,58
298,5,24/08/2024,92
299,1,02/08/2024,91
299,2,09/08/2024,14
299,3,11/08/2024,65
299,4,12/08/2024,77
299,5,20/08/2024,47
299,6,23/08/2024,27
299,7,29/08/2024,86
300,1,01/08/2024,16
300,2,13/08/2024,22
300,3,27/08/2024,82
300,4,28/08/2024,89
300,5,29/08/2024,96
300,6,31/08/2024,12
301,1,01/08/2024,100
301,2,06/08/2024,75
301,3,07/08/2024,70
301,4,10/08/2024,77
301,5,16/08/2024,35
301,6,29/08/2024,40
301,7,31/08/2024,99
302,1,01/08/2024,24
302,2,04/08/2024,75
302,3,22/08/2024,65
302,4,24/08/2024,61
302,5,25/08/2024,52
303,1,03/08/2024,76
303,2,10/08/2024,35
303,3,11/08/2024,96
303,4,15/08/2024,80
303,5,20/08/2024,95
303,6,30/08/2024,34
304,1,01/08/2024,40
304,2,02/08/2024,49
304,3,11/08/2024,82
304,4,16/08/2024,96
304,5,17/08/2024,85
304,6,20/08/2024,16
304,7,21/08/2024,92
305,1,04/08/2024,98
305,2,09/08/2024,34
305,3,21/08/2024,51
305,4,22/08/2024,18
305,5,30/08/2024,75
306,1,02/08/2024,92
306,2,03/08/2024,75
306,3,15/08/2024,90
306,4,16/08/2024,12
306,5,17/08/2024,53
306,6,22/08/2024,66
306,7,25/08/2024,77
307,1,07/08/2024,92
307,2,13/08/2024,50
307,3,17/08/2024,69
307,4,20/08/2024,89
307,5,24/08/2024,36
308,1,01/08/2024,99
308,2,06/08/2024,84
308,3,09/08/2024,88
308,4,12/08/2024,29
308,5,16/08/2024,94
308,6,20/08/2024,70
308,7,30/08/2024,39
309,1,04/08/2024,77
309,2,09/08/2024,17
309,3,16/08/2024,48
309,4,20/08/2024,77
309,5,23/08/2024,60
309,6,28/08/2024,41
309,7,31/08/2024,18
310,1,09/08/2024,36
310,2,11/08/2024,14
310,3,12/08/2024,37
310,4,17/08/2024,49
310,5,21/08/2024,65
311,1,01/08/2024,65
311,2,08/08/2024,33
311,3,27/08/2024,86
311,4,29/08/2024,53
311,5,31/08/2024,32
312,1,03/08/2024,66
312,2,04/08/2024,89
312,3,12/08/2024,88
312,4,16/08/2024,36
312,5,21/08/2024,53
312,6,23/08/2024,13
313,1,03/08/2024,99
313,2,06/08/2024,73
313,3,07/08/2024,84
313,4,11/08/2024,37
313,5,18/08/2024,94
313,6,19/08/2024,67
313,7,21/08/2024,56
314,1,03/08/2024,66
314,2,06/08/2024,31
314,3,09/08/2024,40
314,4,11/08/2024,61
314,5,23/08/2024,15
314,6,30/08/2024,65
315,1,14/08/2024,60
315,2,16/08/2024,43
315,3,17/08/2024,63
315,4,22/08/2024,18
315,5,29/08/2024,14
316,1,01/08/2024,59
316,2,02/08/2024,19
316,3,03/08/2024,19
316,4,04/08/2024,21
316,5,05/08/2024,20
316,6,07/08/2024,67
316,7,31/08/2024,81
317,1,06/08/2024,69
317,2,07/08/2024,54
317,3,10/08/2024,54
317,4,13/08/2024,18
317,5,17/08/2024,22
317,6,24/08/2024,44
318,1,05/08/2024,86
318,2,08/08/2024,87
318,3,09/08/2024,19
318,4,14/08/2024,79
318,5,25/08/2024,98
318,6,28/08/2024,21
319,1,08/08/2024,79
319,2,09/08/2024,42
319,3,10/08/2024,67
319,4,16/08/2024,22
319,5,18/08/2024,65
319,6,23/08/2024,86
320,1,01/08/2024,44
320,2,10/08/2024,65
320,3,12/08/2024,19
320,4,13/08/2024,61
320,5,17/08/2024,66
320,6,23/08/2024,81
320,7,27/08/2024,91
321,1,10/08/2024,87
321,2,14/08/2024,34
321,3,16/08/2024,96
321,4,18/08/2024,66
321,5,23/08/2024,81
321,6,25/08/2024,53
322,1,02/08/2024,67
322,2,03/08/2024,49
322,3,05/08/2024,18
322,4,10/08/2024,14
322,5,11/08/2024,69
322,6,24/08/2024,72
322,7,28/08/2024,29
323,1,08/08/2024,83
323,2,10/08/2024,62
323,3,22/08/2024,62
323,4,23/08/2024,80
323,5,30/08/2024,36
324,1,08/08/2024,81
324,2,09/08/2024,81
324,3,10/08/2024,76
324,4,15/08/2024,96
324,5,16/08/2024,47
324,6,25/08/2024,52
325,1,02/08/2024,43
325,2,09/08/2024,53
325,3,14/08/2024,51
325,4,20/08/2024,53
325,5,21/08/2024,10
325,6,27/08/2024,49
325,7,31/08/2024,61
326,1,03/08/2024,12
326,2,04/08/2024,48
326,3,06/08/2024,79
326,4,22/08/2024,92
326,5,27/08/2024,36
326,6,28/08/2024,36
327,1,02/08/2024,51
327,2,03/08/2024,10
327,3,13/08/2024,35
327,4,14/08/2024,46
327,5,16/08/2024,76
327,6,22/08/2024,65
327,7,31/08/2024,100
328,1,03/08/2024,100
328,2,04/08/2024,84
328,3,08/08/2024,57
328,4,11/08/2024,65
328,5,17/08/2024,16
328,6,23/08/2024,83
328,7,30/08/2024,76
329,1,03/08/2024,55
329,2,10/08/2024,83
329,3,12/08/2024,67
329,4,18/08/2024,76
329,5,29/08/2024,94
330,1,01/08/2024,86
330,2,08/08/2024,76
330,3,12/08/2024,57
330,4,13/08/2024,16
330,5,14/08/2024,99
330,6,19/08/2024,35
330,7,24/08/2024,12
331,1,04/08/2024,89
331,2,05/08/2024,76
331,3,06/08/2024,43
331,4,10/08/2024,95
331,5,16/08/2024,100
331,6,26/08/2024,68
331,7,27/08/2024,38
332,1,06/08/2024,15
332,2,08/08/2024,89
332,3,16/08/2024,81
332,4,27/08/2024,86
332,5,29/08/2024,84
333,1,01/08/2024,16
333,2,20/08/2024,56
333,3,22/08/2024,80
333,4,23/08/2024,92
333,5,24/08/2024,23
333,6,26/08/2024,66
334,1,04/08/2024,79
334,2,10/08/2024,28
334,3,11/08/2024,50
334,4,19/08/2024,13
334,5,28/08/2024,73
335,1,08/08/2024,12
335,2,10/08/2024,21
335,3,13/08/2024,11
335,4,19/08/2024,40
335,5,20/08/2024,49
336,1,02/08/2024,21
336,2,04/08/2024,59
336,3,05/08/2024,72
336,4,16/08/2024,70
336,5,18/08/2024,62
337,1,05/08/2024,57
337,2,07/08/2024,99
337,3,16/08/2024,77
337,4,17/08/2024,75
337,5,28/08/2024,27
338,1,06/08/2024,27
338,2,13/08/2024,38
338,3,22/08/2024,69
338,4,24/08/2024,41
338,5,30/08/2024,13
339,1,05/08/2024,86
339,2,06/08/2024,29
339,3,08/08/2024,93
339,4,15/08/2024,52
339,5,19/08/2024,61
339,6,25/08/2024,39
340,1,01/08/2024,28
340,2,08/08/2024,33
340,3,10/08/2024,96
340,4,22/08/2024,50
340,5,23/08/2024,48
340,6,26/08/2024,21
341,1,06/08/2024,98
341,2,09/08/2024,22
341,3,14/08/2024,60
341,4,23/08/2024,10
341,5,31/08/2024,12
342,1,08/08/2024,29
342,2,13/08/2024,10
342,3,14/08/2024,24
342,4,16/08/2024,15
342,5,17/08/2024,19
342,6,20/08/2024,75
342,7,22/08/2024,60
343,1,02/08/2024,13
343,2,03/08/2024,13
343,3,13/08/2024,19
343,4,14/08/2024,60
343,5,18/08/2024,29
343,6,20/08/2024,74
343,7,21/08/2024,14
344,1,05/08/2024,75
344,2,11/08/2024,97
344,3,15/08/2024,36
344,4,21/08/2024,16
344,5,23/08/2024,34
344,6,30/08/2024,90
345,1,01/08/2024,44
345,2,02/08/2024,12
345,3,05/08/2024,36
345,4,11/08/2024,34
345,5,14/08/2024,31
345,6,28/08/2024,51
346,1,07/08/2024,86
346,2,11/08/2024,70
346,3,12/08/2024,46
346,4,19/08/2024,96
346,5,31/08/2024,36
347,1,12/08/2024,50
347,2,17/08/2024,95
347,3,20/08/2024,80
347,4,27/08/2024,71
347,5,29/08/2024,45
348,1,05/08/2024,50
348,2,10/08/2024,77
348,3,14/08/2024,25
348,4,16/08/2024,93
348,5,26/08/2024,90
349,1,01/08/2024,72
349,2,04/08/2024,41
349,3,11/08/2024,63
349,4,14/08/2024,96
349,5,23/08/2024,14
349,6,25/08/2024,43
350,1,09/08/2024,65
350,2,14/08/2024,50
350,3,22/08/2024,54
350,4,23/08/2024,96
350,5,24/08/2024,75
350,6,31/08/2024,15
351,1,01/08/2024,17
351,2,06/08/2024,88
351,3,09/08/2024,84
351,4,13/08/2024,98
351,5,17/08/2024,74
351,6,18/08/2024,36
351,7,29/08/2024,87
352,1,19/08/2024,73
352,2,21/08/2024,48
352,3,24/08/2024,28
352,4,25/08/2024,72
352,5,26/08/2024,38
352,6,29/08/2024,82
352,7,31/08/2024,56
353,1,16/08/2024,34
353,2,17/08/2024,31
353,3,19/08/2024,98
353,4,23/08/2024,95
353,5,24/08/2024,34
353,6,28/08/2024,85
354,1,03/08/2024,28
354,2,10/08/2024,84
354,3,14/08/2024,14
354,4,25/08/2024,63
354,5,26/08/2024,76
354,6,27/08/2024,24
355,1,04/08/2024,72
355,2,11/08/2024,13
355,3,13/08/2024,50
355,4,16/08/2024,50
355,5,22/08/2024,55
355,6,28/08/2024,79
355,7,30/08/2024,58
356,1,04/08/2024,34
356,2,12/08/2024,49
356,3,16/08/2024,13
356,4,17/08/2024,86
356,5,19/08/2024,70
356,6,23/08/2024,25
356,7,28/08/2024,15
357,1,01/08/2024,62
357,2,02/08/2024,79
357,3,11/08/2024,55
357,4,15/08/2024,34
357,5,17/08/2024,74
357,6,27/08/2024,55
357,7,28/08/2024,70
358,1,01/08/2024,85
358,2,11/08/2024,20
358,3,14/08/2024,50
358,4,27/08/2024,49
358,5,30/08/2024,83
359,1,08/08/2024,72
359,2,11/08/2024,77
359,3,15/08/2024,80
