PRODUCT_ID,DATE,FORECASTED_SALES
221,2024-08-31,184
222,2024-08-01,37
222,2024-08-02,44
222,2024-08-03,44
222,2024-08-04,37
222,2024-08-05,37
222,2024-08-06,37
222,2024-08-07,37
222,2024-08-08,37
222,2024-08-09,44
222,2024-08-10,44
222,2024-08-11,37
222,2024-08-12,37
222,2024-08-13,37
222,2024-08-14,37
222,2024-08-15,37
222,2024-08-16,44
222,2024-08-17,44
222,2024-08-18,37
222,2024-08-19,37
222,2024-08-20,37
222,2024-08-21,37
222,2024-08-22,37
222,2024-08-23,44
222,2024-08-24,44
222,2024-08-25,37
222,2024-08-26,37
222,2024-08-27,37
222,2024-08-28,37
222,2024-08-29,37
222,2024-08-30,44
222,2024-08-31,44
223,2024-08-01,27
223,2024-08-02,32
223,2024-08-03,32
223,2024-08-04,27
223,2024-08-05,27
223,2024-08-06,27
223,2024-08-07,27
223,2024-08-08,27
223,2024-08-09,32
223,2024-08-10,32
223,2024-08-11,27
223,2024-08-12,27
223,2024-08-13,27
223,2024-08-14,27
223,2024-08-15,27
223,2024-08-16,32
223,2024-08-17,32
223,2024-08-18,27
223,2024-08-19,27
223,2024-08-20,27
223,2024-08-21,27
223,2024-08-22,27
223,2024-08-23,32
223,2024-08-24,32
223,2024-08-25,27
223,2024-08-26,27
223,2024-08-27,27
223,2024-08-28,27
223,2024-08-29,27
223,2024-08-30,32
223,2024-08-31,32
224,2024-08-01,78
224,2024-08-02,93
224,2024-08-03,93
224,2024-08-04,78
224,2024-08-05,78
224,2024-08-06,78
224,2024-08-07,78
224,2024-08-08,78
224,2024-08-09,93
224,2024-08-10,93
224,2024-08-11,78
224,2024-08-12,78
224,2024-08-13,78
224,2024-08-14,78
224,2024-08-15,78
224,2024-08-16,93
224,2024-08-17,93
224,2024-08-18,78
224,2024-08-19,78
224,2024-08-20,78
224,2024-08-21,78
224,2024-08-22,78
224,2024-08-23,93
224,2024-08-24,93
224,2024-08-25,78
224,2024-08-26,78
224,2024-08-27,78
224,2024-08-28,78
224,2024-08-29,78
224,2024-08-30,93
224,2024-08-31,93
225,2024-08-01,18
225,2024-08-02,21
225,2024-08-03,21
225,2024-08-04,18
225,2024-08-05,18
225,2024-08-06,18
225,2024-08-07,18
225,2024-08-08,18
225,2024-08-09,21
225,2024-08-10,21
225,2024-08-11,18
225,2024-08-12,18
225,2024-08-13,18
225,2024-08-14,18
225,2024-08-15,18
225,2024-08-16,21
225,2024-08-17,21
225,2024-08-18,18
225,2024-08-19,18
225,2024-08-20,18
225,2024-08-21,18
225,2024-08-22,18
225,2024-08-23,21
225,2024-08-24,21
225,2024-08-25,18
225,2024-08-26,18
225,2024-08-27,18
225,2024-08-28,18
225,2024-08-29,18
225,2024-08-30,21
225,2024-08-31,21
226,2024-08-01,152
226,2024-08-02,182
226,2024-08-03,182
226,2024-08-04,152
226,2024-08-05,152
226,2024-08-06,152
226,2024-08-07,152
226,2024-08-08,152
226,2024-08-09,182
226,2024-08-10,182
226,2024-08-11,152
226,2024-08-12,152
226,2024-08-13,152
226,2024-08-14,152
226,2024-08-15,152
226,2024-08-16,182
226,2024-08-17,182
226,2024-08-18,152
226,2024-08-19,152
226,2024-08-20,152
226,2024-08-21,152
226,2024-08-22,152
226,2024-08-23,182
226,2024-08-24,182
226,2024-08-25,152
226,2024-08-26,152
226,2024-08-27,152
226,2024-08-28,152
226,2024-08-29,152
226,2024-08-30,182
226,2024-08-31,182
227,2024-08-01,197
227,2024-08-02,236
227,2024-08-03,236
227,2024-08-04,197
227,2024-08-05,197
227,2024-08-06,197
227,2024-08-07,197
227,2024-08-08,197
227,2024-08-09,236
227,2024-08-10,236
227,2024-08-11,197
227,2024-08-12,197
227,2024-08-13,197
227,2024-08-14,197
227,2024-08-15,197
227,2024-08-16,236
227,2024-08-17,236
227,2024-08-18,197
227,2024-08-19,197
227,2024-08-20,197
227,2024-08-21,197
227,2024-08-22,197
227,2024-08-23,236
227,2024-08-24,236
227,2024-08-25,197
227,2024-08-26,197
227,2024-08-27,197
227,2024-08-28,197
227,2024-08-29,197
227,2024-08-30,236
227,2024-08-31,236
228,2024-08-01,92
228,2024-08-02,110
228,2024-08-03,110
228,2024-08-04,92
228,2024-08-05,92
228,2024-08-06,92
228,2024-08-07,92
228,2024-08-08,92
228,2024-08-09,110
228,2024-08-10,110
228,2024-08-11,92
228,2024-08-12,92
228,2024-08-13,92
228,2024-08-14,92
228,2024-08-15,92
228,2024-08-16,110
228,2024-08-17,110
228,2024-08-18,92
228,2024-08-19,92
228,2024-08-20,92
228,2024-08-21,92
228,2024-08-22,92
228,2024-08-23,110
228,2024-08-24,110
228,2024-08-25,92
228,2024-08-26,92
228,2024-08-27,92
228,2024-08-28,92
228,2024-08-29,92
228,2024-08-30,110
228,2024-08-31,110
229,2024-08-01,11
229,2024-08-02,13
229,2024-08-03,13
229,2024-08-04,11
229,2024-08-05,11
229,2024-08-06,11
229,2024-08-07,11
229,2024-08-08,11
229,2024-08-09,13
229,2024-08-10,13
229,2024-08-11,11
229,2024-08-12,11
229,2024-08-13,11
229,2024-08-14,11
229,2024-08-15,11
229,2024-08-16,13
229,2024-08-17,13
229,2024-08-18,11
229,2024-08-19,11
229,2024-08-20,11
229,2024-08-21,11
229,2024-08-22,11
229,2024-08-23,13
229,2024-08-24,13
229,2024-08-25,11
229,2024-08-26,11
229,2024-08-27,11
229,2024-08-28,11
229,2024-08-29,11
229,2024-08-30,13
229,2024-08-31,13
230,2024-08-01,65
230,2024-08-02,78
230,2024-08-03,78
230,2024-08-04,65
230,2024-08-05,65
230,2024-08-06,65
230,2024-08-07,65
230,2024-08-08,65
230,2024-08-09,78
230,2024-08-10,78
230,2024-08-11,65
230,2024-08-12,65
230,2024-08-13,65
230,2024-08-14,65
230,2024-08-15,65
230,2024-08-16,78
230,2024-08-17,78
230,2024-08-18,65
230,2024-08-19,65
230,2024-08-20,65
230,2024-08-21,65
230,2024-08-22,65
230,2024-08-23,78
230,2024-08-24,78
230,2024-08-25,65
230,2024-08-26,65
230,2024-08-27,65
230,2024-08-28,65
230,2024-08-29,65
230,2024-08-30,78
230,2024-08-31,78
231,2024-08-01,28
231,2024-08-02,33
231,2024-08-03,33
231,2024-08-04,28
231,2024-08-05,28
231,2024-08-06,28
231,2024-08-07,28
231,2024-08-08,28
231,2024-08-09,33
231,2024-08-10,33
231,2024-08-11,28
231,2024-08-12,28
231,2024-08-13,28
231,2024-08-14,28
231,2024-08-15,28
231,2024-08-16,33
231,2024-08-17,33
231,2024-08-18,28
231,2024-08-19,28
231,2024-08-20,28
231,2024-08-21,28
231,2024-08-22,28
231,2024-08-23,33
231,2024-08-24,33
231,2024-08-25,28
231,2024-08-26,28
231,2024-08-27,28
231,2024-08-28,28
231,2024-08-29,28
231,2024-08-30,33
231,2024-08-31,33
232,2024-08-01,183
232,2024-08-02,219
232,2024-08-03,219
232,2024-08-04,183
232,2024-08-05,183
232,2024-08-06,183
232,2024-08-07,183
232,2024-08-08,183
232,2024-08-09,219
232,2024-08-10,219
232,2024-08-11,183
232,2024-08-12,183
232,2024-08-13,183
232,2024-08-14,183
232,2024-08-15,183
232,2024-08-16,219
232,2024-08-17,219
232,2024-08-18,183
232,2024-08-19,183
232,2024-08-20,183
232,2024-08-21,183
232,2024-08-22,183
232,2024-08-23,219
232,2024-08-24,219
232,2024-08-25,183
232,2024-08-26,183
232,2024-08-27,183
232,2024-08-28,183
232,2024-08-29,183
232,2024-08-30,219
232,2024-08-31,219
233,2024-08-01,83
233,2024-08-02,99
233,2024-08-03,99
233,2024-08-04,83
233,2024-08-05,83
233,2024-08-06,83
233,2024-08-07,83
233,2024-08-08,83
233,2024-08-09,99
233,2024-08-10,99
233,2024-08-11,83
233,2024-08-12,83
233,2024-08-13,83
233,2024-08-14,83
233,2024-08-15,83
233,2024-08-16,99
233,2024-08-17,99
233,2024-08-18,83
233,2024-08-19,83
233,2024-08-20,83
233,2024-08-21,83
233,2024-08-22,83
233,2024-08-23,99
233,2024-08-24,99
233,2024-08-25,83
233,2024-08-26,83
233,2024-08-27,83
233,2024-08-28,83
233,2024-08-29,83
233,2024-08-30,99
233,2024-08-31,99
234,2024-08-01,142
234,2024-08-02,170
234,2024-08-03,170
234,2024-08-04,142
234,2024-08-05,142
234,2024-08-06,142
234,2024-08-07,142
234,2024-08-08,142
234,2024-08-09,170
234,2024-08-10,170
234,2024-08-11,142
234,2024-08-12,142
234,2024-08-13,142
234,2024-08-14,142
234,2024-08-15,142
234,2024-08-16,170
234,2024-08-17,170
234,2024-08-18,142
234,2024-08-19,142
234,2024-08-20,142
234,2024-08-21,142
234,2024-08-22,142
234,2024-08-23,170
234,2024-08-24,170
234,2024-08-25,142
234,2024-08-26,142
234,2024-08-27,142
234,2024-08-28,142
234,2024-08-29,142
234,2024-08-30,170
234,2024-08-31,170
235,2024-08-01,86
235,2024-08-02,103
235,2024-08-03,103
235,2024-08-04,86
235,2024-08-05,86
235,2024-08-06,86
235,2024-08-07,86
235,2024-08-08,86
235,2024-08-09,103
235,2024-08-10,103
235,2024-08-11,86
235,2024-08-12,86
235,2024-08-13,86
235,2024-08-14,86
235,2024-08-15,86
235,2024-08-16,103
235,2024-08-17,103
235,2024-08-18,86
235,2024-08-19,86
235,2024-08-20,86
235,2024-08-21,86
235,2024-08-22,86
235,2024-08-23,103
235,2024-08-24,103
235,2024-08-25,86
235,2024-08-26,86
235,2024-08-27,86
235,2024-08-28,86
235,2024-08-29,86
235,2024-08-30,103
235,2024-08-31,103
236,2024-08-01,112
236,2024-08-02,134
236,2024-08-03,134
236,2024-08-04,112
236,2024-08-05,112
236,2024-08-06,112
236,2024-08-07,112
236,2024-08-08,112
236,2024-08-09,134
236,2024-08-10,134
236,2024-08-11,112
236,2024-08-12,112
236,2024-08-13,112
236,2024-08-14,112
236,2024-08-15,112
236,2024-08-16,134
236,2024-08-17,134
236,2024-08-18,112
236,2024-08-19,112
236,2024-08-20,112
236,2024-08-21,112
236,2024-08-22,112
236,2024-08-23,134
236,2024-08-24,134
236,2024-08-25,112
236,2024-08-26,112
236,2024-08-27,112
236,2024-08-28,112
236,2024-08-29,112
236,2024-08-30,134
236,2024-08-31,134
237,2024-08-01,135
237,2024-08-02,162
237,2024-08-03,162
237,2024-08-04,135
237,2024-08-05,135
237,2024-08-06,135
237,2024-08-07,135
237,2024-08-08,135
237,2024-08-09,162
237,2024-08-10,162
237,2024-08-11,135
237,2024-08-12,135
237,2024-08-13,135
237,2024-08-14,135
237,2024-08-15,135
237,2024-08-16,162
237,2024-08-17,162
237,2024-08-18,135
237,2024-08-19,135
237,2024-08-20,135
237,2024-08-21,135
237,2024-08-22,135
237,2024-08-23,162
237,2024-08-24,162
237,2024-08-25,135
237,2024-08-26,135
237,2024-08-27,135
237,2024-08-28,135
237,2024-08-29,135
237,2024-08-30,162
237,2024-08-31,162
238,2024-08-01,145
238,2024-08-02,174
238,2024-08-03,174
238,2024-08-04,145
238,2024-08-05,145
238,2024-08-06,145
238,2024-08-07,145
238,2024-08-08,145
238,2024-08-09,174
238,2024-08-10,174
238,2024-08-11,145
238,2024-08-12,145
238,2024-08-13,145
238,2024-08-14,145
238,2024-08-15,145
238,2024-08-16,174
238,2024-08-17,174
238,2024-08-18,145
238,2024-08-19,145
238,2024-08-20,145
238,2024-08-21,145
238,2024-08-22,145
238,2024-08-23,174
238,2024-08-24,174
238,2024-08-25,145
238,2024-08-26,145
238,2024-08-27,145
238,2024-08-28,145
238,2024-08-29,145
238,2024-08-30,174
238,2024-08-31,174
239,2024-08-01,33
239,2024-08-02,39
239,2024-08-03,39
239,2024-08-04,33
239,2024-08-05,33
239,2024-08-06,33
239,2024-08-07,33
239,2024-08-08,33
239,2024-08-09,39
239,2024-08-10,39
239,2024-08-11,33
239,2024-08-12,33
239,2024-08-13,33
239,2024-08-14,33
239,2024-08-15,33
239,2024-08-16,39
239,2024-08-17,39
239,2024-08-18,33
239,2024-08-19,33
239,2024-08-20,33
239,2024-08-21,33
239,2024-08-22,33
239,2024-08-23,39
239,2024-08-24,39
239,2024-08-25,33
239,2024-08-26,33
239,2024-08-27,33
239,2024-08-28,33
239,2024-08-29,33
239,2024-08-30,39
239,2024-08-31,39
240,2024-08-01,106
240,2024-08-02,127
240,2024-08-03,127
240,2024-08-04,106
240,2024-08-05,106
240,2024-08-06,106
240,2024-08-07,106
240,2024-08-08,106
240,2024-08-09,127
240,2024-08-10,127
240,2024-08-11,106
240,2024-08-12,106
240,2024-08-13,106
240,2024-08-14,106
240,2024-08-15,106
240,2024-08-16,127
240,2024-08-17,127
240,2024-08-18,106
240,2024-08-19,106
240,2024-08-20,106
240,2024-08-21,106
240,2024-08-22,106
240,2024-08-23,127
240,2024-08-24,127
240,2024-08-25,106
240,2024-08-26,106
240,2024-08-27,106
240,2024-08-28,106
240,2024-08-29,106
240,2024-08-30,127
240,2024-08-31,127
241,2024-08-01,40
241,2024-08-02,48
241,2024-08-03,48
241,2024-08-04,40
241,2024-08-05,40
241,2024-08-06,40
241,2024-08-07,40
241,2024-08-08,40
241,2024-08-09,48
241,2024-08-10,48
241,2024-08-11,40
241,2024-08-12,40
241,2024-08-13,40
241,2024-08-14,40
241,2024-08-15,40
241,2024-08-16,48
241,2024-08-17,48
241,2024-08-18,40
241,2024-08-19,40
241,2024-08-20,40
241,2024-08-21,40
241,2024-08-22,40
241,2024-08-23,48
241,2024-08-24,48
241,2024-08-25,40
241,2024-08-26,40
241,2024-08-27,40
241,2024-08-28,40
241,2024-08-29,40
241,2024-08-30,48
241,2024-08-31,48
242,2024-08-01,59
242,2024-08-02,70
242,2024-08-03,70
242,2024-08-04,59
242,2024-08-05,59
242,2024-08-06,59
242,2024-08-07,59
242,2024-08-08,59
242,2024-08-09,70
242,2024-08-10,70
242,2024-08-11,59
242,2024-08-12,59
242,2024-08-13,59
242,2024-08-14,59
242,2024-08-15,59
242,2024-08-16,70
242,2024-08-17,70
242,2024-08-18,59
242,2024-08-19,59
242,2024-08-20,59
242,2024-08-21,59
242,2024-08-22,59
242,2024-08-23,70
242,2024-08-24,70
242,2024-08-25,59
242,2024-08-26,59
242,2024-08-27,59
242,2024-08-28,59
242,2024-08-29,59
242,2024-08-30,70
242,2024-08-31,70
243,2024-08-01,85
243,2024-08-02,102
243,2024-08-03,102
243,2024-08-04,85
243,2024-08-05,85
243,2024-08-06,85
243,2024-08-07,85
243,2024-08-08,85
243,2024-08-09,102
243,2024-08-10,102
243,2024-08-11,85
243,2024-08-12,85
243,2024-08-13,85
243,2024-08-14,85
243,2024-08-15,85
243,2024-08-16,102
243,2024-08-17,102
243,2024-08-18,85
243,2024-08-19,85
243,2024-08-20,85
243,2024-08-21,85
243,2024-08-22,85
243,2024-08-23,102
243,2024-08-24,102
243,2024-08-25,85
243,2024-08-26,85
243,2024-08-27,85
243,2024-08-28,85
243,2024-08-29,85
243,2024-08-30,102
243,2024-08-31,102
244,2024-08-01,145
244,2024-08-02,174
244,2024-08-03,174
244,2024-08-04,145
244,2024-08-05,145
244,2024-08-06,145
244,2024-08-07,145
244,2024-08-08,145
244,2024-08-09,174
244,2024-08-10,174
244,2024-08-11,145
244,2024-08-12,145
244,2024-08-13,145
244,2024-08-14,145
244,2024-08-15,145
244,2024-08-16,174
244,2024-08-17,174
244,2024-08-18,145
244,2024-08-19,145
244,2024-08-20,145
244,2024-08-21,145
244,2024-08-22,145
244,2024-08-23,174
244,2024-08-24,174
244,2024-08-25,145
244,2024-08-26,145
244,2024-08-27,145
244,2024-08-28,145
244,2024-08-29,145
244,2024-08-30,174
244,2024-08-31,174
245,2024-08-01,73
245,2024-08-02,87
245,2024-08-03,87
245,2024-08-04,73
245,2024-08-05,73
245,2024-08-06,73
245,2024-08-07,73
245,2024-08-08,73
245,2024-08-09,87
245,2024-08-10,87
245,2024-08-11,73
245,2024-08-12,73
245,2024-08-13,73
245,2024-08-14,73
245,2024-08-15,73
245,2024-08-16,87
245,2024-08-17,87
245,2024-08-18,73
245,2024-08-19,73
245,2024-08-20,73
245,2024-08-21,73
245,2024-08-22,73
245,2024-08-23,87
245,2024-08-24,87
245,2024-08-25,73
245,2024-08-26,73
245,2024-08-27,73
245,2024-08-28,73
245,2024-08-29,73
245,2024-08-30,87
245,2024-08-31,87
246,2024-08-01,45
246,2024-08-02,54
246,2024-08-03,54
246,2024-08-04,45
246,2024-08-05,45
246,2024-08-06,45
246,2024-08-07,45
246,2024-08-08,45
246,2024-08-09,54
246,2024-08-10,54
246,2024-08-11,45
246,2024-08-12,45
246,2024-08-13,45
246,2024-08-14,45
246,2024-08-15,45
246,2024-08-16,54
246,2024-08-17,54
246,2024-08-18,45
246,2024-08-19,45
246,2024-08-20,45
246,2024-08-21,45
246,2024-08-22,45
246,2024-08-23,54
246,2024-08-24,54
246,2024-08-25,45
246,2024-08-26,45
246,2024-08-27,45
246,2024-08-28,45
246,2024-08-29,45
246,2024-08-30,54
246,2024-08-31,54
247,2024-08-01,35
247,2024-08-02,42
247,2024-08-03,42
247,2024-08-04,35
247,2024-08-05,35
247,2024-08-06,35
247,2024-08-07,35
247,2024-08-08,35
247,2024-08-09,42
247,2024-08-10,42
247,2024-08-11,35
247,2024-08-12,35
247,2024-08-13,35
247,2024-08-14,35
247,2024-08-15,35
247,2024-08-16,42
247,2024-08-17,42
247,2024-08-18,35
247,2024-08-19,35
247,2024-08-20,35
247,2024-08-21,35
247,2024-08-22,35
247,2024-08-23,42
247,2024-08-24,42
247,2024-08-25,35
247,2024-08-26,35
247,2024-08-27,35
247,2024-08-28,35
247,2024-08-29,35
247,2024-08-30,42
247,2024-08-31,42
248,2024-08-01,60
248,2024-08-02,72
248,2024-08-03,72
248,2024-08-04,60
248,2024-08-05,60
248,2024-08-06,60
248,2024-08-07,60
248,2024-08-08,60
248,2024-08-09,72
248,2024-08-10,72
248,2024-08-11,60
248,2024-08-12,60
248,2024-08-13,60
248,2024-08-14,60
248,2024-08-15,60
248,2024-08-16,72
248,2024-08-17,72
248,2024-08-18,60
248,2024-08-19,60
248,2024-08-20,60
248,2024-08-21,60
248,2024-08-22,60
248,2024-08-23,72
248,2024-08-24,72
248,2024-08-25,60
248,2024-08-26,60
248,2024-08-27,60
248,2024-08-28,60
248,2024-08-29,60
248,2024-08-30,72
248,2024-08-31,72
249,2024-08-01,100
249,2024-08-02,120
249,2024-08-03,120
249,2024-08-04,100
249,2024-08-05,100
249,2024-08-06,100
249,2024-08-07,100
249,2024-08-08,100
249,2024-08-09,120
249,2024-08-10,120
249,2024-08-11,100
249,2024-08-12,100
249,2024-08-13,100
249,2024-08-14,100
249,2024-08-15,100
249,2024-08-16,120
249,2024-08-17,120
249,2024-08-18,100
249,2024-08-19,100
249,2024-08-20,100
249,2024-08-21,100
249,2024-08-22,100
249,2024-08-23,120
249,2024-08-24,120
249,2024-08-25,100
249,2024-08-26,100
249,2024-08-27,100
249,2024-08-28,100
249,2024-08-29,100
249,2024-08-30,120
249,2024-08-31,120
250,2024-08-01,184
250,2024-08-02,220
250,2024-08-03,220
250,2024-08-04,184
250,2024-08-05,184
250,2024-08-06,184
250,2024-08-07,184
250,2024-08-08,184
250,2024-08-09,220
250,2024-08-10,220
250,2024-08-11,184
250,2024-08-12,184
250,2024-08-13,184
250,2024-08-14,184
250,2024-08-15,184
250,2024-08-16,220
250,2024-08-17,220
250,2024-08-18,184
250,2024-08-19,184
250,2024-08-20,184
250,2024-08-21,184
250,2024-08-22,184
250,2024-08-23,220
250,2024-08-24,220
250,2024-08-25,184
250,2024-08-26,184
250,2024-08-27,184
250,2024-08-28,184
250,2024-08-29,184
250,2024-08-30,220
250,2024-08-31,220
251,2024-08-01,196
251,2024-08-02,235
251,2024-08-03,235
251,2024-08-04,196
251,2024-08-05,196
251,2024-08-06,196
251,2024-08-07,196
251,2024-08-08,196
251,2024-08-09,235
251,2024-08-10,235
251,2024-08-11,196
251,2024-08-12,196
251,2024-08-13,196
251,2024-08-14,196
251,2024-08-15,196
251,2024-08-16,235
251,2024-08-17,235
251,2024-08-18,196
251,2024-08-19,196
251,2024-08-20,196
251,2024-08-21,196
251,2024-08-22,196
251,2024-08-23,235
251,2024-08-24,235
251,2024-08-25,196
251,2024-08-26,196
251,2024-08-27,196
251,2024-08-28,196
251,2024-08-29,196
251,2024-08-30,235
251,2024-08-31,235
252,2024-08-01,72
252,2024-08-02,86
252,2024-08-03,86
252,2024-08-04,72
252,2024-08-05,72
252,2024-08-06,72
252,2024-08-07,72
252,2024-08-08,72
252,2024-08-09,86
252,2024-08-10,86
252,2024-08-11,72
252,2024-08-12,72
252,2024-08-13,72
252,2024-08-14,72
252,2024-08-15,72
252,2024-08-16,86
252,2024-08-17,86
252,2024-08-18,72
252,2024-08-19,72
252,2024-08-20,72
252,2024-08-21,72
252,2024-08-22,72
252,2024-08-23,86
252,2024-08-24,86
252,2024-08-25,72
252,2024-08-26,72
252,2024-08-27,72
252,2024-08-28,72
252,2024-08-29,72
252,2024-08-30,86
252,2024-08-31,86
253,2024-08-01,55
253,2024-08-02,66
253,2024-08-03,66
253,2024-08-04,55
253,2024-08-05,55
253,2024-08-06,55
253,2024-08-07,55
253,2024-08-08,55
253,2024-08-09,66
253,2024-08-10,66
253,2024-08-11,55
253,2024-08-12,55
253,2024-08-13,55
253,2024-08-14,55
253,2024-08-15,55
253,2024-08-16,66
253,2024-08-17,66
253,2024-08-18,55
253,2024-08-19,55
253,2024-08-20,55
253,2024-08-21,55
253,2024-08-22,55
253,2024-08-23,66
253,2024-08-24,66
253,2024-08-25,55
253,2024-08-26,55
253,2024-08-27,55
253,2024-08-28,55
253,2024-08-29,55
253,2024-08-30,66
253,2024-08-31,66
254,2024-08-01,150
254,2024-08-02,180
254,2024-08-03,180
254,2024-08-04,150
254,2024-08-05,150
254,2024-08-06,150
254,2024-08-07,150
254,2024-08-08,150
254,2024-08-09,180
254,2024-08-10,180
254,2024-08-11,150
254,2024-08-12,150
254,2024-08-13,150
254,2024-08-14,150
254,2024-08-15,150
254,2024-08-16,180
254,2024-08-17,180
254,2024-08-18,150
254,2024-08-19,150
254,2024-08-20,150
254,2024-08-21,150
254,2024-08-22,150
254,2024-08-23,180
254,2024-08-24,180
254,2024-08-25,150
254,2024-08-26,150
254,2024-08-27,150
254,2024-08-28,150
254,2024-08-29,150
254,2024-08-30,180
254,2024-08-31,180
255,2024-08-01,131
255,2024-08-02,157
255,2024-08-03,157
255,2024-08-04,131
255,2024-08-05,131
255,2024-08-06,131
255,2024-08-07,131
255,2024-08-08,131
255,2024-08-09,157
255,2024-08-10,157
255,2024-08-11,131
255,2024-08-12,131
255,2024-08-13,131
255,2024-08-14,131
255,2024-08-15,131
255,2024-08-16,157
255,2024-08-17,157
255,2024-08-18,131
255,2024-08-19,131
255,2024-08-20,131
255,2024-08-21,131
255,2024-08-22,131
255,2024-08-23,157
255,2024-08-24,157
255,2024-08-25,131
255,2024-08-26,131
255,2024-08-27,131
255,2024-08-28,131
255,2024-08-29,131
255,2024-08-30,157
255,2024-08-31,157
256,2024-08-01,114
256,2024-08-02,136
256,2024-08-03,136
256,2024-08-04,114
256,2024-08-05,114
256,2024-08-06,114
256,2024-08-07,114
256,2024-08-08,114
256,2024-08-09,136
256,2024-08-10,136
256,2024-08-11,114
256,2024-08-12,114
256,2024-08-13,114
256,2024-08-14,114
256,2024-08-15,114
256,2024-08-16,136
256,2024-08-17,136
256,2024-08-18,114
256,2024-08-19,114
256,2024-08-20,114
256,2024-08-21,114
256,2024-08-22,114
256,2024-08-23,136
256,2024-08-24,136
256,2024-08-25,114
256,2024-08-26,114
256,2024-08-27,114
256,2024-08-28,114
256,2024-08-29,114
256,2024-08-30,136
256,2024-08-31,136
257,2024-08-01,10
257,2024-08-02,12
257,2024-08-03,12
257,2024-08-04,10
257,2024-08-05,10
257,2024-08-06,10
257,2024-08-07,10
257,2024-08-08,10
257,2024-08-09,12
257,2024-08-10,12
257,2024-08-11,10
257,2024-08-12,10
257,2024-08-13,10
257,2024-08-14,10
257,2024-08-15,10
257,2024-08-16,12
257,2024-08-17,12
257,2024-08-18,10
257,2024-08-19,10
257,2024-08-20,10
257,2024-08-21,10
257,2024-08-22,10
257,2024-08-23,12
257,2024-08-24,12
257,2024-08-25,10
257,2024-08-26,10
257,2024-08-27,10
257,2024-08-28,10
257,2024-08-29,10
257,2024-08-30,12
257,2024-08-31,12
258,2024-08-01,128
258,2024-08-02,153
258,2024-08-03,153
258,2024-08-04,128
258,2024-08-05,128
258,2024-08-06,128
258,2024-08-07,128
258,2024-08-08,128
258,2024-08-09,153
258,2024-08-10,153
258,2024-08-11,128
258,2024-08-12,128
258,2024-08-13,128
258,2024-08-14,128
258,2024-08-15,128
258,2024-08-16,153
258,2024-08-17,153
258,2024-08-18,128
258,2024-08-19,128
258,2024-08-20,128
258,2024-08-21,128
258,2024-08-22,128
258,2024-08-23,153
258,2024-08-24,153
258,2024-08-25,128
258,2024-08-26,128
258,2024-08-27,128
258,2024-08-28,128
258,2024-08-29,128
258,2024-08-30,153
258,2024-08-31,153
259,2024-08-01,60
259,2024-08-02,72
259,2024-08-03,72
259,2024-08-04,60
259,2024-08-05,60
259,2024-08-06,60
259,2024-08-07,60
259,2024-08-08,60
259,2024-08-09,72
259,2024-08-10,72
259,2024-08-11,60
259,2024-08-12,60
259,2024-08-13,60
259,2024-08-14,60
259,2024-08-15,60
259,2024-08-16,72
259,2024-08-17,72
259,2024-08-18,60
259,2024-08-19,60
259,2024-08-20,60
259,2024-08-21,60
259,2024-08-22,60
259,2024-08-23,72
259,2024-08-24,72
259,2024-08-25,60
259,2024-08-26,60
259,2024-08-27,60
259,2024-08-28,60
259,2024-08-29,60
259,2024-08-30,72
259,2024-08-31,72
260,2024-08-01,12
260,2024-08-02,14
260,2024-08-03,14
260,2024-08-04,12
260,2024-08-05,12
260,2024-08-06,12
260,2024-08-07,12
260,2024-08-08,12
260,2024-08-09,14
260,2024-08-10,14
260,2024-08-11,12
260,2024-08-12,12
260,2024-08-13,12
260,2024-08-14,12
260,2024-08-15,12
260,2024-08-16,14
260,2024-08-17,14
260,2024-08-18,12
260,2024-08-19,12
260,2024-08-20,12
260,2024-08-21,12
260,2024-08-22,12
260,2024-08-23,14
260,2024-08-24,14
260,2024-08-25,12
260,2024-08-26,12
260,2024-08-27,12
260,2024-08-28,12
260,2024-08-29,12
260,2024-08-30,14
260,2024-08-31,14
261,2024-08-01,14
261,2024-08-02,16
261,2024-08-03,16
261,2024-08-04,14
261,2024-08-05,14
261,2024-08-06,14
261,2024-08-07,14
261,2024-08-08,14
261,2024-08-09,16
261,2024-08-10,16
261,2024-08-11,14
261,2024-08-12,14
261,2024-08-13,14
261,2024-08-14,14
261,2024-08-15,14
261,2024-08-16,16
261,2024-08-17,16
261,2024-08-18,14
261,2024-08-19,14
261,2024-08-20,14
261,2024-08-21,14
261,2024-08-22,14
261,2024-08-23,16
261,2024-08-24,16
261,2024-08-25,14
261,2024-08-26,14
261,2024-08-27,14
261,2024-08-28,14
261,2024-08-29,14
261,2024-08-30,16
261,2024-08-31,16
262,2024-08-01,55
262,2024-08-02,66
262,2024-08-03,66
262,2024-08-04,55
262,2024-08-05,55
262,2024-08-06,55
262,2024-08-07,55
262,2024-08-08,55
262,2024-08-09,66
262,2024-08-10,66
262,2024-08-11,55
262,2024-08-12,55
262,2024-08-13,55
262,2024-08-14,55
262,2024-08-15,55
262,2024-08-16,66
262,2024-08-17,66
262,2024-08-18,55
262,2024-08-19,55
262,2024-08-20,55
262,2024-08-21,55
262,2024-08-22,55
262,2024-08-23,66
262,2024-08-24,66
262,2024-08-25,55
262,2024-08-26,55
262,2024-08-27,55
262,2024-08-28,55
262,2024-08-29,55
